Date	Water Level	Soiloisture
June 21st 2019, 6:26:43 a	0.27	1687
June 21st 2019, 6:27:43 a	0.25	1670
June 21st 2019, 6:28:43 a	0.28	1697
June 21st 2019, 6:29:43 a	0.28	1703
June 21st 2019, 6:30:43 a	0.28	1687
June 21st 2019, 6:31:43 a	0.28	1701
June 21st 2019, 6:32:43 a	0.28	1709
June 21st 2019, 6:33:43 a	0.29	1670
June 21st 2019, 6:34:43 a	0.29	1686
June 21st 2019, 6:35:43 a	0.28	1687
June 21st 2019, 6:36:43 a	0.28	1687
June 21st 2019, 6:37:43 a	0.29	1705
June 21st 2019, 6:38:43 a	0.28	1681
June 21st 2019, 6:39:43 a	0.27	1682
June 21st 2019, 6:40:43 a	0.29	1713
June 21st 2019, 6:41:44 a	0.28	1699
June 21st 2019, 6:42:43 a	0.28	1672
June 21st 2019, 6:43:44 a	0.25	1678
June 21st 2019, 6:44:44 a	0.28	1623
June 21st 2019, 6:45:44 a	0.28	1681
June 21st 2019, 6:46:44 a	0.28	1685
June 21st 2019, 6:47:44 a	0.28	1684
June 21st 2019, 6:48:43 a	0.28	1689
June 21st 2019, 6:49:44 a	0.26	1701
June 21st 2019, 6:50:45 a	0.28	1674
June 21st 2019, 6:51:43 a	0.28	1683
June 21st 2019, 6:52:44 a	0.28	1694
June 21st 2019, 6:53:44 a	0.28	1687
June 21st 2019, 6:54:44 a	0.28	1679
June 21st 2019, 6:55:44 a	0.28	1684
June 21st 2019, 6:56:44 a	0.28	1660
June 21st 2019, 6:57:44 a	0.28	1689
June 21st 2019, 6:58:44 a	0.28	1687
June 21st 2019, 6:59:44 a	0.28	1681
June 21st 2019, 7:00:44 a	0.28	1679
June 21st 2019, 7:01:44 a	0.28	1679
June 21st 2019, 7:02:44 a	0.28	1660
June 21st 2019, 7:03:44 a	0.28	1664
June 21st 2019, 7:04:44 a	0.28	1691
June 21st 2019, 7:05:44 a	0.28	1684
June 21st 2019, 7:06:44 a	0.28	1726
June 21st 2019, 7:07:44 a	0.28	1770
June 21st 2019, 7:08:44 a	0.28	1773
June 21st 2019, 7:09:44 a	0.28	1699
June 21st 2019, 7:10:45 a	0.28	1666
June 21st 2019, 7:11:45 a	0.28	1724
June 21st 2019, 7:12:44 a	0.28	1688
June 21st 2019, 7:13:44 a	0.28	1707
June 21st 2019, 7:15:44 a	0.28	1723
June 21st 2019, 7:16:45 a	0.28	1696
June 21st 2019, 7:17:45 a	0.28	1667
June 21st 2019, 7:18:44 a	0.28	1675
June 21st 2019, 7:19:45 a	0.27	1693
June 21st 2019, 7:20:45 a	0.28	1687
June 21st 2019, 7:21:46 a	0.28	1675
June 21st 2019, 7:22:44 a	0.29	1650
June 21st 2019, 7:23:45 a	0.28	1704
June 21st 2019, 7:24:45 a	0.28	1679
June 21st 2019, 7:25:45 a	0.28	1670
June 21st 2019, 7:26:44 a	0.27	1685
June 21st 2019, 7:27:44 a	0.28	1701
June 21st 2019, 7:28:46 a	0.28	1721
June 21st 2019, 7:29:45 a	0.29	1657
June 21st 2019, 7:30:45 a	0.29	1680
June 21st 2019, 7:31:45 a	0.28	1668
June 21st 2019, 7:32:45 a	0.28	1682
June 21st 2019, 7:33:45 a	0.29	1685
June 21st 2019, 7:34:45 a	0.28	1745
June 21st 2019, 7:35:45 a	0.28	1682
June 21st 2019, 7:36:45 a	0.29	1657
June 21st 2019, 7:37:45 a	0.29	1739
June 21st 2019, 7:38:45 a	0.29	1744
June 21st 2019, 7:39:45 a	0.29	1694
June 21st 2019, 7:40:46 a	0.29	1680
June 21st 2019, 7:41:45 a	0.29	1687
June 21st 2019, 7:42:45 a	0.29	1682
June 21st 2019, 7:43:45 a	0.29	1661
June 21st 2019, 7:44:45 a	0.29	1689
June 21st 2019, 7:45:46 a	0.28	1678
June 21st 2019, 7:46:46 a	0.29	1690
June 21st 2019, 7:47:47 a	0.29	1687
June 21st 2019, 7:48:45 a	0.29	1676
June 21st 2019, 7:49:45 a	0.29	1648
June 21st 2019, 7:50:46 a	0.29	1695
June 21st 2019, 7:51:46 a	0.3	1641
June 21st 2019, 7:52:48 a	0.29	1683
June 21st 2019, 7:53:45 a	0.29	1688
June 21st 2019, 7:54:46 a	0.29	1682
June 21st 2019, 7:55:46 a	0.29	1681
June 21st 2019, 7:56:46 a	0.28	1632
June 21st 2019, 7:57:46 a	0.28	1674
June 21st 2019, 7:58:46 a	0.3	1716
June 21st 2019, 7:59:46 a	0.3	1685
June 21st 2019, 8:00:46 a	0.3	1689
June 21st 2019, 8:01:46 a	0.29	1675
June 21st 2019, 8:02:46 a	0.29	1689
June 21st 2019, 8:03:46 a	0.29	1706
June 21st 2019, 8:04:46 a	0.3	1615
June 21st 2019, 8:05:46 a	0.29	1689
June 21st 2019, 8:06:46 a	0.29	1688
June 21st 2019, 8:07:48 a	0.3	1684
June 21st 2019, 8:08:46 a	0.29	1693
June 21st 2019, 8:09:46 a	0.3	1676
June 21st 2019, 8:10:47 a	0.3	1725
June 21st 2019, 8:11:47 a	0.3	1727
June 21st 2019, 8:12:48 a	0.29	1687
June 21st 2019, 8:13:46 a	0.29	1678
June 21st 2019, 8:14:48 a	0.3	1705
June 21st 2019, 8:15:46 a	0.3	1696
June 21st 2019, 8:16:46 a	0.29	1687
June 21st 2019, 8:17:46 a	0.3	1686
June 21st 2019, 8:18:47 a	0.29	1771
June 21st 2019, 8:19:47 a	0.3	1696
June 21st 2019, 8:21:47 a	0.3	1691
June 21st 2019, 8:22:48 a	0.3	1681
June 21st 2019, 8:23:47 a	0.29	1701
June 21st 2019, 8:24:47 a	0.3	1685
June 21st 2019, 8:25:47 a	0.3	1728
June 21st 2019, 8:26:47 a	0.3	1682
June 21st 2019, 8:27:47 a	0.3	1680
June 21st 2019, 8:28:47 a	0.3	1681
June 21st 2019, 8:29:47 a	0.3	1665
June 21st 2019, 8:30:47 a	0.3	1687
June 21st 2019, 8:31:50 a	0.3	1678
June 21st 2019, 8:32:48 a	0.3	1732
June 21st 2019, 8:34:47 a	0.3	1681
June 21st 2019, 8:37:52 a	0.3	1695
June 21st 2019, 8:38:48 a	0.3	1629
June 21st 2019, 8:39:48 a	0.3	1678
June 21st 2019, 8:40:48 a	0.29	1689
June 21st 2019, 8:41:48 a	0.3	1692
June 21st 2019, 8:42:47 a	0.3	1687
June 21st 2019, 8:43:48 a	0.3	1718
June 21st 2019, 8:44:48 a	0.3	1711
June 21st 2019, 8:45:49 a	0.31	1618
June 21st 2019, 8:46:48 a	0.3	1690
June 21st 2019, 8:47:48 a	0.3	1682
June 21st 2019, 8:48:48 a	0.3	1684
June 21st 2019, 8:49:48 a	0.3	1689
June 21st 2019, 8:50:48 a	0.3	1649
June 21st 2019, 8:51:48 a	0.3	1671
June 21st 2019, 8:52:48 a	0.3	1684
June 21st 2019, 8:53:48 a	0.3	1682
June 21st 2019, 8:54:48 a	0.3	1675
June 21st 2019, 8:55:48 a	0.3	1692
June 21st 2019, 8:56:48 a	0.3	1695
June 21st 2019, 8:57:48 a	0.3	1691
June 21st 2019, 8:58:48 a	0.3	1696
June 21st 2019, 8:59:48 a	0.3	1672
June 21st 2019, 9:00:49 a	0.31	1686
June 21st 2019, 9:01:49 a	0.3	1669
June 21st 2019, 9:02:48 a	0.31	1698
June 21st 2019, 9:03:48 a	0.31	1669
June 21st 2019, 9:04:48 a	0.31	1709
June 21st 2019, 9:05:48 a	0.31	1738
June 21st 2019, 9:06:49 a	0.31	1651
June 21st 2019, 9:07:49 a	0.29	1680
June 21st 2019, 9:08:49 a	0.3	1697
June 21st 2019, 9:09:49 a	0.3	1687
June 21st 2019, 9:10:49 a	0.3	1737
June 21st 2019, 9:11:49 a	0.3	1654
June 21st 2019, 9:12:49 a	0.31	1699
June 21st 2019, 9:13:49 a	0.3	1687
June 21st 2019, 9:14:49 a	0.31	1710
June 21st 2019, 9:15:50 a	0.31	1686
June 21st 2019, 9:16:49 a	0.31	1680
June 21st 2019, 9:17:49 a	0.31	1687
June 21st 2019, 9:18:49 a	0.23	1699
June 21st 2019, 9:19:48 a	0.31	1681
June 21st 2019, 9:20:49 a	0.31	1661
June 21st 2019, 9:21:48 a	0.31	1674
June 21st 2019, 9:22:49 a	0.3	1678
June 21st 2019, 9:23:49 a	0.31	1660
June 21st 2019, 9:24:49 a	0.3	1701
June 21st 2019, 9:25:49 a	0.3	1701
June 21st 2019, 9:26:49 a	0.31	1673
June 21st 2019, 9:27:49 a	0.31	1687
June 21st 2019, 9:28:49 a	0.3	1665
June 21st 2019, 9:29:49 a	0.31	1691
June 21st 2019, 9:30:50 a	0.31	1681
June 21st 2019, 9:31:49 a	0.3	1656
June 21st 2019, 9:32:49 a	0.3	1775
June 21st 2019, 9:33:49 a	0.3	1693
June 21st 2019, 9:34:49 a	0.3	1726
June 21st 2019, 9:35:49 a	0.31	1683
June 21st 2019, 9:36:49 a	0.31	1692
June 21st 2019, 9:37:50 a	0.3	1695
June 21st 2019, 9:38:49 a	0.3	1662
June 21st 2019, 9:39:50 a	0.31	1693
June 21st 2019, 9:40:49 a	0.31	1688
June 21st 2019, 9:41:49 a	0.3	1669
June 21st 2019, 9:42:50 a	0.31	1697
June 21st 2019, 9:43:49 a	0.31	1675
June 21st 2019, 9:44:49 a	0.31	1681
June 21st 2019, 9:45:49 a	0.31	1655
June 21st 2019, 9:46:50 a	0.31	1755
June 21st 2019, 9:47:50 a	0.3	1693
June 21st 2019, 9:48:50 a	0.31	1695
June 21st 2019, 9:49:50 a	0.3	1686
June 21st 2019, 9:50:50 a	0.31	1702
June 21st 2019, 9:51:50 a	0.3	1689
June 21st 2019, 9:52:50 a	0.3	1667
June 21st 2019, 9:53:50 a	0.3	1676
June 21st 2019, 9:54:50 a	0.29	1707
June 21st 2019, 9:55:50 a	0.3	1693
June 21st 2019, 9:56:51 a	0.3	1685
June 21st 2019, 9:57:50 a	0.31	1654
June 21st 2019, 9:58:50 a	0.3	1686
June 21st 2019, 9:59:50 a	0.28	1664
June 21st 2019, 10:00:50 a	0.3	1647
June 21st 2019, 10:01:50 a	0.3	1717
June 21st 2019, 10:02:50 a	0.29	1673
June 21st 2019, 10:03:50 a	0.3	1670
June 21st 2019, 10:04:50 a	0.3	1697
June 21st 2019, 10:05:50 a	0.3	1686
June 21st 2019, 10:06:50 a	0.3	1651
June 21st 2019, 10:07:50 a	0.3	1681
June 21st 2019, 10:08:51 a	0.3	1696
June 21st 2019, 10:09:51 a	0.3	1766
June 21st 2019, 10:10:51 a	0.3	1673
June 21st 2019, 10:11:51 a	0.3	1681
June 21st 2019, 10:13:50 a	0.29	1689
June 21st 2019, 10:14:51 a	0.3	1766
June 21st 2019, 10:15:51 a	0.3	1690
June 21st 2019, 10:16:50 a	0.29	1722
June 21st 2019, 10:17:50 a	0.3	1694
June 21st 2019, 10:18:50 a	0.29	1684
June 21st 2019, 10:19:51 a	0.29	1693
June 21st 2019, 10:20:51 a	0.29	1658
June 21st 2019, 10:21:51 a	0.3	1661
June 21st 2019, 10:22:51 a	0.29	1720
June 21st 2019, 10:23:51 a	0.3	1723
June 21st 2019, 10:24:51 a	0.29	1681
June 21st 2019, 10:25:51 a	0.29	1685
June 21st 2019, 10:26:51 a	0.29	1702
June 21st 2019, 10:27:51 a	0.3	1699
June 21st 2019, 10:28:51 a	0.29	1687
June 21st 2019, 10:29:51 a	0.3	1691
June 21st 2019, 10:30:52 a	0.29	1686
June 21st 2019, 10:31:51 a	0.29	1678
June 21st 2019, 10:32:51 a	0.27	1682
June 21st 2019, 10:33:51 a	0.3	1675
June 21st 2019, 10:34:52 a	0.29	1640
June 21st 2019, 10:35:51 a	0.29	1712
June 21st 2019, 10:36:51 a	0.29	1703
June 21st 2019, 10:37:51 a	0.3	1674
June 21st 2019, 10:38:52 a	0.29	1684
June 21st 2019, 10:39:52 a	0.29	1726
June 21st 2019, 10:40:52 a	0.29	1687
June 21st 2019, 10:41:52 a	0.29	1691
June 21st 2019, 10:42:52 a	0.29	1689
June 21st 2019, 10:43:52 a	0.29	1680
June 21st 2019, 10:44:53 a	0.29	1688
June 21st 2019, 10:45:51 a	0.29	1664
June 21st 2019, 10:46:52 a	0.29	1715
June 21st 2019, 10:47:52 a	0.29	1682
June 21st 2019, 10:48:52 a	0.29	1686
June 21st 2019, 10:49:53 a	0.29	1687
June 21st 2019, 10:50:52 a	0.29	1708
June 21st 2019, 10:51:52 a	0.29	1674
June 21st 2019, 10:52:52 a	0.29	1718
June 21st 2019, 10:53:52 a	0.29	1675
June 21st 2019, 10:54:52 a	0.29	1691
June 21st 2019, 10:55:52 a	0.29	1676
June 21st 2019, 10:56:52 a	0.29	1682
June 21st 2019, 10:57:52 a	0.29	1691
June 21st 2019, 10:58:52 a	0.3	1695
June 21st 2019, 10:59:53 a	0.28	1693
June 21st 2019, 11:00:52 a	0.29	1693
June 21st 2019, 11:01:52 a	0.29	1685
June 21st 2019, 11:02:52 a	0.29	1684
June 21st 2019, 11:04:52 a	0.29	1693
June 21st 2019, 11:05:53 a	0.29	1608
June 21st 2019, 11:06:53 a	0.29	1732
June 21st 2019, 11:07:52 a	0.29	1696
June 21st 2019, 11:08:53 a	0.29	1686
June 21st 2019, 11:09:53 a	0.29	1675
June 21st 2019, 11:11:53 a	0.29	1696
June 21st 2019, 11:12:53 a	0.29	1675
June 21st 2019, 11:13:53 a	0.29	1669
June 21st 2019, 11:14:53 a	0.28	1658
June 21st 2019, 11:15:52 a	0.28	1661
June 21st 2019, 11:16:53 a	0.29	1710
June 21st 2019, 11:17:53 a	0.29	1687
June 21st 2019, 11:18:53 a	0.29	1658
June 21st 2019, 11:19:53 a	0.29	1700
June 21st 2019, 11:21:53 a	0.28	1682
June 21st 2019, 11:22:53 a	0.29	1689
June 21st 2019, 11:23:53 a	0.28	1672
June 21st 2019, 11:24:53 a	0.29	1691
June 21st 2019, 11:25:53 a	0.29	1660
June 21st 2019, 11:26:53 a	0.29	1693
June 21st 2019, 11:27:53 a	0.29	1681
June 21st 2019, 11:28:53 a	0.29	1683
June 21st 2019, 11:29:53 a	0.28	1685
June 21st 2019, 11:30:53 a	0.29	1703
June 21st 2019, 11:31:53 a	0.29	1690
June 21st 2019, 11:32:54 a	0.29	1679
June 21st 2019, 11:33:53 a	0.27	1691
June 21st 2019, 11:34:54 a	0.28	1687
June 21st 2019, 11:35:53 a	0.29	1685
June 21st 2019, 11:36:55 a	0.28	1683
June 21st 2019, 11:37:53 a	0.29	1692
June 21st 2019, 11:38:54 a	0.29	1657
June 21st 2019, 11:39:54 a	0.29	1668
June 21st 2019, 11:41:54 a	0.29	1692
June 21st 2019, 11:42:54 a	0.29	1672
June 21st 2019, 11:43:54 a	0.29	1695
June 21st 2019, 11:44:53 a	0.29	1717
June 21st 2019, 11:45:54 a	0.28	1694
June 21st 2019, 11:46:54 a	0.29	1680
June 21st 2019, 11:47:54 a	0.29	1687
June 21st 2019, 11:48:54 a	0.29	1692
June 21st 2019, 11:49:54 a	0.29	1676
June 21st 2019, 11:50:54 a	0.29	1705
June 21st 2019, 11:51:54 a	0.29	1696
June 21st 2019, 11:52:54 a	0.29	1671
June 21st 2019, 11:53:54 a	0.29	1686
June 21st 2019, 11:54:54 a	0.29	1697
June 21st 2019, 11:55:54 a	0.28	1671
June 21st 2019, 11:56:54 a	0.29	1696
June 21st 2019, 11:57:54 a	0.29	1694
June 21st 2019, 11:58:55 a	0.29	1680
June 21st 2019, 11:59:55 a	0.29	1702
June 21st 2019, 12:00:54 p	0.29	1684
June 21st 2019, 12:02:54 p	0.29	1692
June 21st 2019, 12:03:54 p	0.29	1685
June 21st 2019, 12:04:55 p	0.29	1684
June 21st 2019, 12:05:55 p	0.29	1678
June 21st 2019, 12:06:55 p	0.29	1671
June 21st 2019, 12:07:55 p	0.29	1689
June 21st 2019, 12:08:54 p	0.29	1727
June 21st 2019, 12:09:55 p	0.29	1687
June 21st 2019, 12:10:55 p	0.29	1684
June 21st 2019, 12:11:56 p	0.28	1691
June 21st 2019, 12:12:54 p	0.27	1744
June 21st 2019, 12:13:56 p	0.29	1676
June 21st 2019, 12:14:56 p	0.29	1696
June 21st 2019, 12:15:55 p	0.29	1640
June 21st 2019, 12:16:55 p	0.29	1691
June 21st 2019, 12:17:55 p	0.29	1652
June 21st 2019, 12:18:55 p	0.3	1691
June 21st 2019, 12:19:56 p	0.29	1697
June 21st 2019, 12:20:55 p	0.29	1678
June 21st 2019, 12:21:55 p	0.29	1670
June 21st 2019, 12:22:55 p	0.29	1618
June 21st 2019, 12:23:56 p	0.29	1698
June 21st 2019, 12:24:55 p	0.29	1683
June 21st 2019, 12:25:55 p	0.3	1683
June 21st 2019, 12:26:56 p	0.29	1646
June 21st 2019, 12:27:56 p	0.29	1690
June 21st 2019, 12:28:55 p	0.29	1686
June 21st 2019, 12:29:55 p	0.29	1717
June 21st 2019, 12:31:55 p	0.29	1704
June 21st 2019, 12:32:55 p	0.29	1692
June 21st 2019, 12:33:55 p	0.3	1680
June 21st 2019, 12:34:55 p	0.3	1692
June 21st 2019, 12:35:56 p	0.3	1699
June 21st 2019, 12:36:56 p	0.3	1692
June 21st 2019, 12:37:56 p	0.3	1687
June 21st 2019, 12:38:56 p	0.3	1662
June 21st 2019, 12:39:56 p	0.3	1663
June 21st 2019, 12:40:56 p	0.3	1685
June 21st 2019, 12:41:56 p	0.28	1717
June 21st 2019, 12:42:57 p	0.29	1673
June 21st 2019, 12:43:56 p	0.29	1685
June 21st 2019, 12:44:55 p	0.3	1678
June 21st 2019, 12:45:57 p	0.28	1710
June 21st 2019, 12:46:56 p	0.29	1621
June 21st 2019, 12:47:56 p	0.29	1725
June 21st 2019, 12:48:57 p	0.29	1635
June 21st 2019, 12:49:56 p	0.27	1711
June 21st 2019, 12:50:56 p	0.29	1698
June 21st 2019, 12:51:56 p	0.3	1676
June 21st 2019, 12:52:56 p	0.3	1672
June 21st 2019, 12:53:56 p	0.3	1669
June 21st 2019, 12:54:56 p	0.3	1701
June 21st 2019, 12:55:56 p	0.3	1698
June 21st 2019, 12:56:58 p	0.29	1673
June 21st 2019, 12:57:56 p	0.3	1697
June 21st 2019, 12:58:56 p	0.29	1681
June 21st 2019, 12:59:57 p	0.29	1689
June 21st 2019, 1:00:56 p	0.3	1688
June 21st 2019, 1:01:57 p	0.29	1688
June 21st 2019, 1:02:56 p	0.29	1688
June 21st 2019, 1:03:56 p	0.29	1680
June 21st 2019, 1:04:57 p	0.3	1692
June 21st 2019, 1:05:56 p	0.27	1685
June 21st 2019, 1:06:57 p	0.29	1692
June 21st 2019, 1:07:57 p	0.3	1675
June 21st 2019, 1:08:57 p	0.3	1638
June 21st 2019, 1:09:57 p	0.29	1690
June 21st 2019, 1:10:57 p	0.29	1701
June 21st 2019, 1:11:57 p	0.29	1656
June 21st 2019, 1:12:56 p	0.28	1692
June 21st 2019, 1:13:56 p	0.29	1645
June 21st 2019, 1:14:57 p	0.3	1685
June 21st 2019, 1:15:57 p	0.3	1685
June 21st 2019, 1:16:57 p	0.3	1603
June 21st 2019, 1:17:57 p	0.3	1687
June 21st 2019, 1:18:57 p	0.3	1699
June 21st 2019, 1:19:57 p	0.3	1667
June 21st 2019, 1:20:57 p	0.3	1692
June 21st 2019, 1:21:57 p	0.29	1684
June 21st 2019, 1:22:57 p	0.29	1667
June 21st 2019, 1:23:57 p	0.28	1656
June 21st 2019, 1:24:57 p	0.3	1763
June 21st 2019, 1:25:57 p	0.29	1685
June 21st 2019, 1:26:57 p	0.29	1682
June 21st 2019, 1:27:58 p	0.29	1682
June 21st 2019, 1:28:57 p	0.3	1775
June 21st 2019, 1:29:58 p	0.3	1693
June 21st 2019, 1:30:57 p	0.29	1670
June 21st 2019, 1:31:58 p	0.29	1706
June 21st 2019, 1:32:58 p	0.3	1671
June 21st 2019, 1:33:58 p	0.3	1695
June 21st 2019, 1:34:58 p	0.29	1680
June 21st 2019, 1:35:58 p	0.3	1674
June 21st 2019, 1:36:58 p	0.3	1686
June 21st 2019, 1:37:58 p	0.29	1670
June 21st 2019, 1:38:58 p	0.3	1696
June 21st 2019, 1:39:58 p	0.29	1629
June 21st 2019, 1:40:58 p	0.3	1680
June 21st 2019, 1:41:58 p	0.3	1686
June 21st 2019, 1:42:58 p	0.3	1737
June 21st 2019, 1:43:58 p	0.3	1769
June 21st 2019, 1:44:58 p	0.29	1703
June 21st 2019, 1:45:58 p	0.3	1681
June 21st 2019, 1:46:58 p	0.3	1680
June 21st 2019, 1:47:58 p	0.3	1692
June 21st 2019, 1:48:58 p	0.3	1686
June 21st 2019, 1:49:58 p	0.3	1706
June 21st 2019, 1:50:58 p	0.3	1682
June 21st 2019, 1:51:58 p	0.3	1685
June 21st 2019, 1:52:58 p	0.3	1714
June 21st 2019, 1:53:58 p	0.3	1691
June 21st 2019, 1:54:58 p	0.3	1671
June 21st 2019, 1:55:58 p	0.3	1656
June 21st 2019, 1:56:59 p	0.29	1698
June 21st 2019, 1:57:59 p	0.3	1704
June 21st 2019, 1:58:58 p	0.3	1674
June 21st 2019, 1:59:58 p	0.31	1684
June 21st 2019, 2:00:58 p	0.3	1682
June 21st 2019, 2:01:58 p	0.3	1686
June 21st 2019, 2:02:59 p	0.3	1685
June 21st 2019, 2:04:00 p	0.3	1718
June 21st 2019, 2:04:59 p	0.3	1711
June 21st 2019, 2:06:00 p	0.3	1684
June 21st 2019, 2:06:59 p	0.3	1707
June 21st 2019, 2:07:59 p	0.3	1647
June 21st 2019, 2:08:59 p	0.3	1672
June 21st 2019, 2:09:59 p	0.29	1719
June 21st 2019, 2:10:59 p	0.24	1689
June 21st 2019, 2:11:59 p	0.3	1674
June 21st 2019, 2:12:59 p	0.31	1664
June 21st 2019, 2:13:59 p	0.3	1660
June 21st 2019, 2:14:59 p	0.31	1701
June 21st 2019, 2:15:58 p	0.3	1675
June 21st 2019, 2:16:59 p	0.3	1689
June 21st 2019, 2:17:59 p	0.3	1673
June 21st 2019, 2:19:00 p	0.3	1681
June 21st 2019, 2:19:59 p	0.3	1702
June 21st 2019, 2:20:59 p	0.3	1687
June 21st 2019, 2:22:59 p	0.3	1604
June 21st 2019, 2:23:59 p	0.3	1709
June 21st 2019, 2:25:00 p	0.31	1578
June 21st 2019, 2:25:59 p	0.3	1708
June 21st 2019, 2:26:59 p	0.28	1688
June 21st 2019, 2:29:02 p	0.31	1669
June 21st 2019, 2:31:00 p	0.3	1687
June 21st 2019, 2:33:01 p	0.3	1671
June 21st 2019, 2:35:00 p	0.31	1701
June 21st 2019, 2:36:00 p	0.31	1667
June 21st 2019, 2:37:00 p	0.31	1672
June 21st 2019, 2:37:59 p	0.31	1683
June 21st 2019, 2:39:00 p	0.3	1672
June 21st 2019, 2:39:59 p	0.3	1714
June 21st 2019, 2:41:00 p	0.31	1715
June 21st 2019, 2:42:01 p	0.3	1660
June 21st 2019, 2:42:59 p	0.31	1676
June 21st 2019, 2:44:00 p	0.3	1684
June 21st 2019, 2:45:00 p	0.3	1671
June 21st 2019, 2:46:00 p	0.3	1696
June 21st 2019, 2:48:00 p	0.3	1702
June 21st 2019, 2:49:01 p	0.3	1685
June 21st 2019, 2:50:01 p	0.3	1714
June 21st 2019, 2:51:01 p	0.3	1719
June 21st 2019, 2:52:00 p	0.3	1698
June 21st 2019, 2:54:00 p	0.3	1684
June 21st 2019, 2:56:00 p	0.31	1658
June 21st 2019, 2:58:03 p	0.3	1700
June 21st 2019, 2:59:00 p	0.31	1689
June 21st 2019, 3:00:00 p	0.31	1672
June 21st 2019, 3:01:01 p	0.31	1678
June 21st 2019, 3:02:01 p	0.31	1668
June 21st 2019, 3:03:01 p	0.3	1689
June 21st 2019, 3:04:00 p	0.3	1725
June 21st 2019, 3:05:01 p	0.29	1662
June 21st 2019, 3:06:02 p	0.3	1686
June 21st 2019, 3:08:00 p	0.3	1684
June 21st 2019, 3:09:01 p	0.29	1704
June 21st 2019, 3:10:01 p	0.3	1708
June 21st 2019, 3:12:01 p	0.3	1692
June 21st 2019, 3:13:01 p	0.3	1685
June 21st 2019, 3:14:01 p	0.28	1681
June 21st 2019, 3:15:01 p	0.3	1682
June 21st 2019, 3:17:01 p	0.3	1687
June 21st 2019, 3:19:02 p	0.3	1672
June 21st 2019, 3:22:02 p	0.3	1668
June 21st 2019, 3:23:01 p	0.3	1687
June 21st 2019, 3:25:01 p	0.31	1687
June 21st 2019, 3:26:03 p	0.31	1689
June 21st 2019, 3:27:01 p	0.31	1683
June 21st 2019, 3:29:03 p	0.29	1649
June 21st 2019, 3:30:01 p	0.29	1674
June 21st 2019, 3:31:02 p	0.3	1687
June 21st 2019, 3:32:01 p	0.29	1645
June 21st 2019, 3:33:02 p	0.3	1704
June 21st 2019, 3:34:02 p	0.3	1681
June 21st 2019, 3:37:04 p	0.29	1679
June 21st 2019, 3:38:02 p	0.3	1675
June 21st 2019, 3:40:02 p	0.29	1688
June 21st 2019, 3:41:02 p	0.3	1637
June 21st 2019, 3:42:01 p	0.29	1710
June 21st 2019, 3:43:01 p	0.3	1680
June 21st 2019, 3:44:02 p	0.29	1683
June 21st 2019, 3:45:02 p	0.3	1686
June 21st 2019, 3:46:03 p	0.3	1729
June 21st 2019, 3:47:02 p	0.29	1678
June 21st 2019, 3:48:02 p	0.3	1678
June 21st 2019, 3:49:03 p	0.3	1683
June 21st 2019, 3:50:03 p	0.3	1729
June 21st 2019, 3:52:03 p	0.3	1687
June 21st 2019, 3:54:02 p	0.3	1664
June 21st 2019, 3:55:03 p	0.3	1707
June 21st 2019, 3:56:02 p	0.29	1686
June 21st 2019, 3:57:03 p	0.3	1676
June 21st 2019, 3:58:02 p	0.29	1764
June 21st 2019, 3:59:03 p	0.3	1675
June 21st 2019, 4:00:02 p	0.29	1684
June 21st 2019, 4:01:03 p	0.29	1690
June 21st 2019, 4:02:03 p	0.29	1681
June 21st 2019, 4:03:03 p	0.29	1665
June 21st 2019, 4:04:03 p	0.29	1712
June 21st 2019, 4:05:02 p	0.29	1659
June 21st 2019, 4:06:02 p	0.29	1680
June 21st 2019, 4:07:03 p	0.3	1698
June 21st 2019, 4:09:03 p	0.29	1686
June 21st 2019, 4:10:03 p	0.29	1713
June 21st 2019, 4:11:04 p	0.3	1702
June 21st 2019, 4:13:03 p	0.29	1695
June 21st 2019, 4:14:03 p	0.29	1680
June 21st 2019, 4:16:05 p	0.3	1714
June 21st 2019, 4:17:03 p	0.29	1658
June 21st 2019, 4:18:06 p	0.3	1688
June 21st 2019, 4:19:03 p	0.3	1692
June 21st 2019, 4:21:06 p	0.26	1675
June 21st 2019, 4:22:03 p	0.29	1729
June 21st 2019, 4:24:04 p	0.29	1687
June 21st 2019, 4:25:03 p	0.3	1695
June 21st 2019, 4:26:03 p	0.29	1681
June 21st 2019, 4:27:03 p	0.28	1659
June 21st 2019, 4:28:05 p	0.29	1690
June 21st 2019, 4:30:04 p	0.29	1677
June 21st 2019, 4:31:03 p	0.3	1693
June 21st 2019, 4:33:05 p	0.29	1686
June 21st 2019, 4:34:03 p	0.28	1651
June 21st 2019, 4:35:04 p	0.29	1665
June 21st 2019, 4:36:04 p	0.29	1682
June 21st 2019, 4:37:05 p	0.29	1720
June 21st 2019, 4:38:04 p	0.29	1658
June 21st 2019, 4:39:04 p	0.29	1715
June 21st 2019, 4:40:04 p	0.29	1679
June 21st 2019, 4:41:04 p	0.29	1680
June 21st 2019, 4:42:04 p	0.28	1683
June 21st 2019, 4:43:04 p	0.29	1697
June 21st 2019, 4:44:04 p	0.29	1682
June 21st 2019, 4:45:05 p	0.29	1684
June 21st 2019, 4:47:04 p	0.28	1744
June 21st 2019, 4:49:04 p	0.29	1660
June 21st 2019, 4:50:04 p	0.28	1640
June 21st 2019, 4:51:04 p	0.28	1696
